Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Barcelona,Municipi,Afganistan,-,-,-,-,-,7,-,-,10,17,20,33,63,74,96,80,79,64,82,81,87,104,115,119,146,202,277,331,302
Barcelona,Municipi,Albània,-,-,8,13,32,73,103,136,152,188,179,237,242,247,234,244,247,253,279,298,334,368,411,443,552,751,952,1111,1122
Barcelona,Municipi,Alemanya,1567,1751,1889,2024,2249,2792,3415,4091,4682,5218,6154,6888,7356,7281,6411,6584,6921,6935,6868,6783,7041,7075,7739,7788,7886,8102,8158,8748,9294
Barcelona,Municipi,Algèria,200,283,357,456,837,1237,1534,1642,1840,1859,1520,1591,1679,1625,1713,1739,1732,1748,1712,1695,1731,1779,1955,2096,2170,2080,2247,2658,3640
Barcelona,Municipi,Andorra,123,125,130,134,149,199,204,213,236,228,208,232,251,250,253,294,316,306,307,301,344,329,321,297,306,249,261,264,252
Barcelona,Municipi,Angola,8,8,9,19,29,35,49,50,58,50,47,58,55,44,40,40,40,41,38,40,39,47,53,58,62,54,66,62,68
Barcelona,Municipi,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,7,5,8,10
Barcelona,Municipi,Aràbia Saudí,-,-,-,-,-,7,8,10,12,13,12,17,29,35,33,49,61,75,90,101,131,130,125,112,110,113,138,131,133
Barcelona,Municipi,Argentina,1210,1296,1414,1581,2496,4876,9695,11135,12193,12742,9967,9850,9812,8820,8124,7502,6871,6330,5632,5647,6146,6701,7638,9203,9801,10414,12841,14287,14209
Barcelona,Municipi,Armènia,12,18,32,68,342,610,869,1035,1268,1504,1577,1854,1995,1824,1843,1863,1902,1901,2000,2090,2209,2304,2284,2248,2178,1995,1975,2058,2140
Barcelona,Municipi,Austràlia,43,48,61,66,77,102,135,165,223,261,211,212,241,237,254,277,271,279,295,324,395,381,420,489,508,434,464,577,685
Barcelona,Municipi,Àustria,103,111,129,156,189,259,319,392,454,522,611,703,769,753,644,682,717,732,731,717,754,723,804,819,818,858,870,957,1020
Barcelona,Municipi,Azerbaidjan,-,-,-,7,17,31,40,47,45,48,41,44,48,56,54,65,88,90,113,145,163,159,148,163,174,153,131,151,182
Barcelona,Municipi,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,12,10,-,-,9
Barcelona,Municipi,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,10,8,8,7,5,5,6,9
Barcelona,Municipi,Bangladesh,70,112,135,155,300,608,757,868,1271,1616,1698,1928,2231,2592,2961,3257,3449,3501,3460,3662,4059,4525,5388,6142,6421,5719,5582,6279,7702
Barcelona,Municipi,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,6,7,7,7,7,5,6,5,6
