Territorio,Tipo de territorio,Sexo,1r tr 1999,2n tr 1999,3r tr 1999,4t tr 1999,1r tr 2000,2n tr 2000,3r tr 2000,4t tr 2000,1r tr 2001,2n tr 2001,3r tr 2001,4t tr 2001,1r tr 2002,2n tr 2002,3r tr 2002,4t tr 2002,1r tr 2003,2n tr 2003,3r tr 2003,4t tr 2003,1r tr 2004,2n tr 2004,3r tr 2004,4t tr 2004,1r tr 2005,2n tr 2005,3r tr 2005,4t tr 2005,1r tr 2006,2n tr 2006,3r tr 2006,4t tr 2006,1r tr 2007,2n tr 2007,3r tr 2007,4t tr 2007,1r tr 2008,2n tr 2008,3r tr 2008,4t tr 2008,1r tr 2009,2n tr 2009,3r tr 2009,4t tr 2009,1r tr 2010,2n tr 2010,3r tr 2010,4t tr 2010,1r tr 2011,2n tr 2011,3r tr 2011,4t tr 2011,1r tr 2012,2n tr 2012,3r tr 2012,4t tr 2012,1r tr 2013,2n tr 2013,3r tr 2013,4t tr 2013,1r tr 2014,2n tr 2014,3r tr 2014,4t tr 2014,1r tr 2015,2n tr 2015,3r tr 2015,4t tr 2015,1r tr 2016,2n tr 2016,3r tr 2016,4t tr 2016,1r tr 2017,2n tr 2017,3r tr 2017,4t tr 2017,1r tr 2018,2n tr 2018,3r tr 2018,4t tr 2018,1r tr 2019,2n tr 2019,3r tr 2019,4t tr 2019,1r tr 2020,2n tr 2020,3r tr 2020,4t tr 2020,1r tr 2021,2n tr 2021,3r tr 2021,4t tr 2021,1r tr 2022,2n tr 2022,3r tr 2022,4t tr 2022,1r tr 2023,2n tr 2023,3r tr 2023,4t tr 2023,1r tr 2024,2n tr 2024,3r tr 2024,4t tr 2024,1r tr 2025,2n tr 2025,3r tr 2025,4t tr 2025
Barcelona (Provincia),-,Mujer,18.30,16.20,15.60,15.20,13.50,12.80,12.10,12.90,10.70,11.80,13,12.70,14.80,13,14.50,14.10,14.10,14.20,13.40,12.60,13.10,12,12.90,12.80,10,8.10,6.10,7.90,8.50,8,8.30,7.90,7.90,6.70,8.50,7.40,8.50,6.80,7.90,10.60,14.60,14.80,15.10,15.30,16.40,17,17.10,15.90,18,17,18.10,19.50,21.10,20.10,22.40,23,23.40,23.30,22.30,21,20.20,19.60,19.50,19.10,19.40,20,18,18.50,18.30,17.30,15.50,15.80,15.90,14.10,13.60,13,12.30,11.10,10.50,12.40,11.20,11.10,12.10,11.10,11.70,12.20,14.50,15.10,14.10,13.70,11.50,10.90,10.70,10.30,10.10,10.70,11,8.80,8.70,8.80,8.80,9.10,9,8.70,9.80,8.80,9.40,7.70
Barcelona (Provincia),-,Hombre,9.30,7.60,7,7.60,7.40,6.80,6.90,6.10,6.50,6.90,6.90,6.80,8.50,7.50,8,9.50,9.30,9.20,8.90,8.10,9.20,9,8.40,7.80,6.40,6.30,6,5.50,5.80,4.90,4.80,5.80,5.30,5.80,6,5.60,6.70,7.30,9,12,16.90,17.30,16.70,18.10,19,18.20,18.20,19.30,19.70,18.60,20.80,20.60,21.80,22.90,23.50,25,25.20,24.10,23.60,21.80,22.80,19.80,18.80,19.90,19.80,18,16.50,15.90,15.90,14.10,13.70,13.70,13.50,12.10,11.60,11.40,10.90,10.70,10.60,10.30,10.70,10.80,10.50,9.80,9.60,12.70,12.30,12.30,11.10,10.90,10.30,8.40,10.20,8.30,8.70,10.40,10.10,9,8.10,8.50,8.50,8.80,8.60,6.30,7.60,7.10,7.30,8.10
Barcelona (Municipio),-,Mujer,-,-,-,-,13.90,12.20,11.20,12.60,10.50,12.30,14,13.90,14.10,13.40,13.90,12.20,14.20,13.30,13.20,11.10,12.30,11.90,12.20,12.50,11.90,7.90,5.60,8.90,8.60,9.20,6.80,7.30,7,6.40,6.80,5.50,7.60,6.10,6.60,8.50,12.80,11.20,13.40,14.20,14.10,18.10,15,12.60,14.40,12.70,15.90,15.80,16.50,16.20,17.10,15.90,16.20,17.30,16.80,17.30,18,16.80,16.80,16.80,14.40,15.30,14.60,13.90,14.50,15.10,13.80,11.60,12.50,10.20,12.80,9.60,10.10,10.90,8.40,11.30,9.30,10.10,11.30,7.80,8.60,9,12.10,12.10,11.60,11.50,10.50,7.40,6.10,7.70,8.20,8.90,9.70,8.40,8.90,5.90,6.70,9.20,7,5.50,9.10,7.70,7.80,8.30
Barcelona (Municipio),-,Hombre,-,-,-,-,9.90,9.90,10,7.90,9.10,9,8.40,7.60,10,8.40,9.50,12.70,12.10,11.40,10.70,7.90,11.20,11.20,11,9.40,6.20,8.50,5.80,5.20,6.20,5.30,4.60,5.10,6.30,7,6.10,5.40,6.70,7.30,8.50,7.60,13.30,14,13,15.70,15.90,15.80,18.50,18.70,17.30,15.30,17.10,17.60,18.60,17.90,20.20,21,19.80,18.90,19,16.80,19.40,17.20,15.30,15.70,15.30,12.20,13.20,12.40,12,11.40,10,11.30,11.10,10.30,10.60,10.30,10.30,7.90,9.80,9.10,9.40,9.40,7.50,9.10,9.50,13.20,13.40,12.60,10.50,10.20,10.30,6.40,9.30,6.40,6.40,8.60,6.60,9.50,5.60,5.60,5.60,8,8,6.10,4.90,8.80,8.30,7.90
